Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,70.349998,71.430000,70.150002,70.470001,51.390556,11255200
2008-09-03,70.419998,71.500000,70.180000,71.419998,52.083351,10433900
2008-09-04,71.160004,71.519997,70.370003,70.440002,51.368687,12298000
2008-09-05,70.389999,71.070000,69.730003,70.779999,51.616619,11578800
2008-09-08,71.330002,72.480003,71.309998,72.370003,52.776134,16521200
2008-09-09,71.660004,72.459999,71.470001,71.889999,52.426121,18542200
2008-09-10,71.849998,73.540001,71.809998,72.389999,52.790730,19047700
2008-09-11,71.800003,73.160004,71.580002,73.080002,53.293900,16200400
2008-09-12,72.330002,73.250000,72.330002,73.150002,53.344955,11378700
2008-09-15,72.339996,73.570000,72.139999,72.139999,52.608410,19748500
2008-09-16,71.519997,73.000000,71.300003,72.000000,52.506321,21425800
2008-09-17,71.680000,72.019997,70.839996,70.940002,51.733307,25324200
2008-09-18,71.220001,72.959999,70.400002,71.309998,52.003124,28178600
2008-09-19,72.559998,72.750000,68.150002,70.360001,51.310337,28562500
2008-09-22,70.010002,70.400002,67.760002,68.040001,49.618473,14998700
2008-09-23,68.139999,69.639999,67.070000,67.279999,49.064243,15133400
2008-09-24,67.430000,68.870003,67.209999,68.739998,50.128956,13053800
2008-09-25,69.019997,70.199997,68.040001,68.510002,49.961224,17513200
2008-09-26,67.820000,69.419998,67.820000,68.839996,50.201885,13417000
2008-09-29,68.150002,69.500000,66.000000,66.750000,48.677738,23388500
2008-09-30,67.190002,69.919998,67.050003,69.690002,50.821739,23102600
2008-10-01,69.339996,71.440002,69.339996,71.269997,51.973942,17760000
2008-10-02,70.910004,71.940002,70.519997,71.440002,52.097946,21833600
2008-10-03,71.019997,71.800003,70.070000,71.019997,51.791653,22923700
2008-10-06,69.769997,70.459999,67.019997,68.580002,50.012276,25914800
2008-10-07,69.029999,69.690002,66.080002,66.250000,48.313118,23857700
2008-10-08,65.779999,69.010002,64.459999,66.099998,48.203724,37290900
2008-10-09,66.139999,66.580002,60.689999,60.880001,44.397007,30092600
2008-10-10,58.770000,63.000000,54.919998,59.560001,43.434406,47113800
2008-10-13,61.669998,63.930000,61.000000,63.290001,46.154510,25023000
2008-10-14,65.550003,65.879997,62.560001,64.099998,46.745205,29454500
2008-10-15,63.279999,63.889999,58.630001,59.820000,43.623997,23606500
2008-10-16,59.910000,62.250000,57.119999,61.770000,45.046043,27622600
2008-10-17,60.650002,63.790001,59.830002,61.740002,45.024170,19589700
2008-10-20,62.540001,64.120003,61.099998,63.910000,46.606647,16636400
2008-10-21,63.470001,64.290001,62.639999,62.959999,45.913845,12739400
2008-10-22,61.389999,61.540001,58.349998,58.759998,43.124969,34940700
2008-10-23,59.130001,61.299999,57.220001,60.570000,44.453362,25829200
2008-10-24,56.900002,60.340000,56.619999,58.869999,43.205704,26572200
2008-10-27,58.029999,60.500000,57.000000,57.369999,42.104824,23484700
2008-10-28,58.400002,63.490002,57.070000,63.230000,46.405598,35638500
2008-10-29,63.009998,63.980000,59.410000,60.990002,44.761616,31023600
2008-10-30,62.330002,63.500000,61.439999,63.080002,46.295494,36499800
2008-10-31,62.959999,64.930000,62.759998,64.540001,47.367016,42624100
2008-11-03,64.720001,65.250000,64.070000,64.400002,47.264275,50502400
2008-11-04,65.300003,66.480003,65.099998,66.070000,48.489902,46653300
2008-11-05,65.410004,66.129997,63.810001,63.810001,46.831249,71833400
2008-11-06,64.050003,65.470001,62.540001,63.349998,46.493656,49444500
2008-11-07,63.700001,64.830002,63.430000,64.489998,47.330311,19003000
2008-11-10,65.459999,65.779999,64.029999,64.949997,47.667915,16157100
2008-11-11,64.650002,64.879997,63.230000,63.820000,46.838593,16256000
2008-11-12,63.500000,63.500000,61.500000,61.849998,45.392780,26012800
2008-11-13,61.709999,66.820000,60.869999,65.050003,47.741318,44886300
2008-11-14,64.870003,66.000000,61.959999,63.110001,46.317516,42262700
2008-11-17,63.000000,64.540001,61.410000,62.509998,45.877171,23074600
2008-11-18,62.250000,64.489998,60.759998,64.250000,47.154175,35518000
2008-11-19,63.880001,64.660004,62.110001,62.270000,45.701035,23344900
2008-11-20,61.669998,63.419998,59.000000,59.330002,43.543308,31313100
2008-11-21,60.049999,63.330002,58.290001,63.090000,46.302830,34196200
2008-11-24,63.439999,65.000000,62.680000,64.680000,47.469769,26076500
2008-11-25,64.540001,65.449997,53.770000,63.180000,46.368889,22843100
2008-11-26,61.770000,63.189999,61.400002,63.160000,46.354221,15151600
2008-11-28,63.040001,64.550003,63.040001,64.349998,47.227566,7768400
2008-12-01,63.730000,63.799999,60.349998,60.490002,44.394650,20431200
2008-12-02,61.599998,61.650002,59.349998,61.439999,45.091873,20242400
2008-12-03,60.520000,63.130001,60.500000,62.880001,46.148712,19967600
2008-12-04,62.279999,62.930000,60.580002,61.250000,44.952435,17919600
2008-12-05,60.810001,62.930000,59.400002,62.630001,45.965233,22060500
2008-12-08,63.009998,64.000000,62.020000,62.490002,45.862484,20894200
2008-12-09,61.970001,62.250000,59.360001,59.790001,43.880909,21421800
2008-12-10,60.270000,60.660000,58.509998,59.119999,43.389183,14721200
2008-12-11,57.770000,59.860001,57.500000,58.580002,42.992878,18856600
2008-12-12,58.330002,59.230000,57.049999,58.939999,43.257076,16817900
2008-12-15,58.150002,59.849998,58.150002,59.360001,43.565331,12230800
2008-12-16,59.900002,61.750000,59.580002,61.619999,45.223976,17789000
2008-12-17,60.990002,61.389999,60.009998,60.700001,44.548779,16119000
2008-12-18,61.000000,62.169998,59.500000,60.310001,44.262547,17195600
2008-12-19,60.799999,61.980000,59.750000,60.180000,44.167130,23247400
2008-12-22,60.889999,60.889999,59.250000,60.459999,44.372631,11407100
2008-12-23,60.570000,61.000000,59.669998,59.830002,43.910271,10645200
2008-12-24,59.950001,60.700001,59.880001,60.389999,44.321255,4036600
2008-12-26,60.599998,61.000000,60.090000,60.529999,44.424004,4455600
2008-12-29,60.779999,60.779999,59.430000,60.200001,44.181816,8586300
2008-12-30,60.500000,61.470001,60.419998,61.119999,44.857025,10007100
2008-12-31,61.349998,62.200001,61.070000,61.820000,45.370762,10844800
2009-01-02,61.689999,62.970001,61.060001,62.799999,46.090008,11135700
2009-01-05,62.320000,62.439999,61.590000,62.349998,45.759743,14322800
2009-01-06,62.500000,62.950001,61.509998,62.169998,45.627632,13401600
2009-01-07,61.330002,61.660000,60.639999,61.080002,44.827660,12415600
2009-01-08,60.910000,61.250000,60.000000,60.410000,44.335938,11508100
2009-01-09,60.639999,60.799999,59.750000,59.860001,43.932274,10843200
2009-01-12,59.750000,60.419998,59.689999,59.939999,43.990990,11373200
2009-01-13,59.959999,60.290001,59.020000,59.470001,43.646046,15791900
2009-01-14,59.049999,59.180000,57.220001,57.860001,42.464455,16108100
2009-01-15,57.090000,57.480000,56.549999,57.459999,42.170876,18807200
2009-01-16,58.080002,58.250000,57.119999,57.730000,42.369030,18904200
2009-01-20,57.770000,58.450001,57.230000,57.430000,42.148876,17999300
2009-01-21,58.200001,58.200001,56.490002,57.570000,42.547958,18204700
2009-01-22,57.380001,57.560001,56.270000,56.959999,42.097134,19133700
2009-01-23,56.540001,56.610001,55.590000,56.000000,41.387619,21067500
2009-01-26,55.950001,56.919998,55.610001,56.369999,41.661087,17032100
2009-01-27,56.480000,57.389999,56.200001,56.700001,41.904972,11962900
2009-01-28,57.500000,58.380001,56.900002,58.180000,42.998787,17743200
2009-01-29,57.790001,59.000000,57.560001,58.220001,43.028351,14550300
2009-01-30,56.500000,56.840000,54.240002,54.500000,40.279022,35110700
2009-02-02,54.000000,54.380001,52.209999,53.049999,39.207386,19427200
2009-02-03,53.490002,54.090000,52.540001,53.910000,39.842991,14898500
2009-02-04,54.330002,54.450001,52.209999,52.520000,38.815681,14760300
2009-02-05,52.290001,53.599998,52.130001,53.320000,39.406925,17727500
2009-02-06,53.419998,54.459999,53.060001,54.000000,39.909496,15338000
2009-02-09,53.889999,53.980000,52.669998,52.939999,39.126102,13422200
2009-02-10,52.740002,53.459999,50.970001,51.450001,38.024895,22520700
2009-02-11,51.799999,51.910000,50.860001,51.160000,37.810558,16404400
2009-02-12,50.930000,51.400002,49.950001,51.279999,37.899242,18019300
2009-02-13,51.369999,51.680000,50.730000,51.090000,37.758816,11644800
2009-02-17,50.000000,50.939999,49.279999,50.110001,37.034542,20833900
2009-02-18,49.840000,51.169998,49.750000,50.950001,37.655354,16755100
2009-02-19,51.500000,52.049999,51.029999,51.130001,37.788376,13503700
2009-02-20,50.240002,51.360001,49.799999,50.250000,37.138008,19555100
2009-02-23,50.490002,50.490002,48.790001,48.900002,36.140270,15129900
2009-02-24,49.279999,50.180000,48.970001,49.770000,36.783249,14983500
2009-02-25,49.590000,50.480000,49.220001,49.919998,36.894115,17411600
2009-02-26,50.099998,50.200001,48.900002,48.970001,36.191994,13606800
2009-02-27,48.660000,49.110001,47.759998,48.169998,35.600750,20748000
2009-03-02,47.320000,47.930000,46.799999,46.869999,34.639961,19033100
2009-03-03,47.330002,47.880001,46.380001,46.630001,34.462593,19531800
2009-03-04,46.930000,48.000000,46.669998,47.310001,34.965145,15699900
2009-03-05,46.450001,46.810001,44.930000,45.400002,33.553551,19466600
2009-03-06,45.869999,46.590000,44.630001,45.709999,33.782669,19553000
2009-03-09,45.299999,45.599998,43.930000,44.180000,32.651878,16927300
2009-03-10,44.509998,45.189999,44.369999,45.169998,33.383549,20635700
2009-03-11,45.590000,45.740002,44.759998,45.070000,33.309650,13395900
2009-03-12,44.889999,45.900002,44.520000,45.779999,33.834381,13715200
2009-03-13,46.099998,47.080002,45.660000,46.950001,34.699089,13905600
2009-03-16,47.369999,48.410000,47.169998,47.820000,35.342079,15181900
2009-03-17,47.950001,48.139999,47.410000,47.980000,35.460339,11481500
2009-03-18,47.750000,48.750000,46.990002,48.020000,35.489895,16707400
2009-03-19,48.240002,48.419998,46.200001,46.310001,34.226089,16169800
2009-03-20,46.549999,46.939999,45.520000,45.590000,33.693962,25558100
2009-03-23,46.110001,47.799999,46.000000,47.740002,35.282959,16278000
2009-03-24,47.419998,48.209999,46.889999,47.070000,34.787777,12158800
2009-03-25,47.700001,48.599998,47.200001,48.060001,35.519451,15275900
2009-03-26,48.270000,48.820000,47.509998,48.759998,36.036800,16256400
2009-03-27,48.209999,49.029999,48.130001,48.570000,35.896378,10402200
2009-03-30,48.040001,48.099998,46.570000,47.279999,34.942986,12747900
2009-03-31,47.560001,47.830002,46.950001,47.090000,34.802555,13847500
2009-04-01,46.750000,48.480000,46.290001,48.209999,35.630314,17104300
2009-04-02,48.720001,50.290001,48.720001,49.419998,36.524590,18320500
2009-04-03,49.540001,49.750000,48.720001,49.630001,36.679775,14799800
2009-04-06,49.459999,49.970001,48.910000,49.650002,36.694569,10345400
2009-04-07,49.419998,49.419998,48.529999,48.680000,35.977669,9801300
2009-04-08,48.799999,49.000000,47.880001,48.470001,35.822468,9434300
2009-04-09,49.169998,49.290001,48.369999,49.189999,36.354599,14766300
2009-04-13,48.880001,49.029999,47.950001,48.040001,35.504681,12908700
2009-04-14,47.980000,48.029999,46.980000,47.250000,34.920795,15096100
2009-04-15,47.680000,48.860001,47.650002,48.750000,36.029404,14181600
2009-04-16,49.200001,50.740002,49.110001,50.430000,37.271034,16333200
2009-04-17,51.150002,51.959999,50.820000,51.660000,38.180092,21662400
2009-04-20,51.570000,51.970001,50.619999,50.730000,37.492752,15444400
2009-04-21,50.820000,51.669998,49.500000,51.369999,37.965752,12604100
2009-04-22,50.959999,50.959999,49.540001,49.599998,36.974308,13385400
2009-04-23,49.840000,49.840000,48.750000,49.320000,36.765579,11859200
2009-04-24,49.500000,49.889999,49.020000,49.509998,36.907227,11324200
2009-04-27,49.070000,50.410000,49.070000,49.970001,37.250137,9603900
2009-04-28,49.750000,50.180000,49.250000,49.689999,37.041405,9004800
2009-04-29,49.910000,50.970001,49.820000,50.419998,37.585567,11399200
2009-04-30,50.230000,50.230000,48.250000,49.439999,36.855045,24582200
2009-05-01,49.599998,49.750000,48.549999,49.500000,36.899757,11888500
2009-05-04,49.970001,51.029999,49.689999,50.990002,38.010487,12625200
2009-05-05,50.759998,50.990002,49.509998,49.790001,37.115952,12299300
2009-05-06,50.000000,50.860001,49.900002,50.840000,37.898666,14932300
2009-05-07,51.000000,52.189999,50.619999,51.340000,38.271389,13718200
2009-05-08,52.000000,52.189999,51.189999,51.570000,38.442844,13417100
2009-05-11,51.419998,51.549999,50.230000,50.369999,37.548313,13896700
2009-05-12,50.400002,51.349998,50.000000,50.939999,37.973209,13779000
2009-05-13,50.529999,51.209999,50.110001,50.959999,37.988129,11238900
2009-05-14,51.020000,51.639999,50.750000,50.799999,37.868851,11105800
2009-05-15,51.430000,51.430000,50.369999,50.669998,37.771946,14120300
2009-05-18,50.980000,52.610001,50.919998,52.520000,39.151024,14066100
2009-05-19,52.570000,53.509998,52.270000,52.950001,39.471573,15215200
2009-05-20,53.740002,54.770000,53.560001,54.020000,40.269199,15964200
2009-05-21,53.480000,53.480000,52.509998,53.020000,39.523739,11225900
2009-05-22,53.070000,53.740002,52.959999,53.029999,39.531197,6765000
2009-05-26,52.939999,54.099998,52.669998,53.779999,40.090290,10918600
2009-05-27,53.720001,53.779999,51.580002,51.779999,38.599384,14497600
2009-05-28,52.259998,52.669998,51.110001,52.590000,39.203205,16611400
2009-05-29,52.619999,52.680000,51.500000,51.939999,38.718666,15133700
2009-06-01,52.549999,53.650002,52.360001,53.360001,39.777206,12487300
2009-06-02,53.230000,54.130001,53.160000,53.709999,40.038105,11923400
2009-06-03,53.380001,53.840000,52.900002,53.810001,40.112652,12643500
