Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,196.300003,198.199997,188.800003,191.100006,182.351196,7979000
2008-09-03,191.199997,196.600006,187.699997,196.100006,187.122269,6362700
2008-09-04,193.000000,194.699997,182.100006,183.000000,174.622009,8057300
2008-09-05,180.500000,191.800003,179.300003,190.699997,181.969513,8401400
2008-09-08,208.399994,209.500000,195.000000,203.199997,193.897247,17043000
2008-09-09,200.199997,203.800003,188.100006,188.800003,180.156479,11634800
2008-09-10,191.600006,192.399994,181.800003,186.800003,178.248032,9026000
2008-09-11,178.399994,186.800003,176.300003,186.100006,177.580124,13396600
2008-09-12,181.899994,188.899994,177.199997,179.600006,171.377670,10991600
2008-09-15,163.899994,176.800003,147.000000,152.399994,145.422943,26909700
2008-09-16,142.600006,160.100006,141.000000,157.500000,150.289413,25736700
2008-09-17,150.000000,152.300003,130.300003,140.300003,133.876862,31223400
2008-09-18,146.300003,174.000000,128.500000,166.500000,158.877411,34223900
2008-09-19,217.000000,225.300003,190.000000,206.500000,197.046127,26540500
2008-09-22,199.600006,205.600006,195.000000,200.100006,190.939209,11772100
2008-09-23,197.899994,200.000000,181.199997,199.899994,190.748337,8501100
2008-09-24,200.000000,200.000000,188.000000,189.600006,180.919846,8743300
2008-09-25,193.000000,201.699997,190.399994,194.100006,185.213867,9354600
2008-09-26,183.500000,204.199997,181.500000,201.500000,192.275024,11248600
2008-09-29,195.699997,212.899994,177.500000,177.500000,169.373856,20118500
2008-09-30,190.899994,211.699997,189.399994,205.100006,195.710251,11318400
2008-10-01,208.500000,232.399994,200.500000,230.000000,219.470276,15699000
2008-10-02,231.600006,235.000000,220.000000,225.000000,214.699234,10876500
2008-10-03,194.500000,209.000000,177.000000,183.500000,175.099075,29571900
2008-10-06,172.300003,181.199997,161.000000,174.100006,166.129501,15922100
2008-10-07,182.000000,182.000000,150.000000,151.500000,144.564087,12775800
2008-10-08,145.899994,162.899994,140.500000,144.000000,137.407486,15606300
2008-10-09,153.699997,155.000000,129.300003,129.300003,123.380478,18930700
2008-10-10,120.400002,148.000000,120.000000,141.100006,134.640274,26081600
2008-10-13,157.000000,162.600006,145.199997,157.500000,150.289413,16383300
2008-10-14,184.800003,192.500000,173.600006,186.199997,177.675522,25352200
2008-10-15,174.899994,179.300003,160.000000,162.300003,154.869659,15327800
2008-10-16,160.100006,168.800003,146.500000,159.000000,151.720749,17092700
2008-10-17,154.199997,168.300003,148.100006,148.800003,141.987762,15737900
2008-10-20,151.800003,154.000000,146.899994,150.899994,143.991608,10724800
2008-10-21,145.399994,148.000000,136.399994,141.800003,135.308182,17137800
2008-10-22,137.000000,142.000000,130.100006,133.199997,127.101891,13714800
2008-10-23,132.000000,136.000000,125.000000,131.100006,125.098076,14477900
2008-10-24,120.000000,128.000000,119.500000,121.400002,115.842155,12844500
2008-10-27,121.000000,127.599998,116.500000,117.300003,111.929817,12208900
2008-10-28,122.900002,135.500000,115.400002,134.100006,127.960724,15088900
2008-10-29,132.500000,139.600006,127.900002,129.100006,123.189621,13053100
2008-10-30,134.699997,135.000000,127.599998,131.100006,125.253319,10086900
2008-10-31,129.300003,138.199997,128.800003,136.500000,130.412460,9197000
2008-11-03,136.500000,142.300003,134.600006,139.899994,133.660828,7104500
2008-11-04,144.199997,148.100006,143.100006,146.800003,140.253128,8020500
2008-11-05,144.199997,146.000000,124.800003,126.300003,120.667366,10737200
2008-11-06,124.800003,130.699997,113.099998,115.199997,110.062408,15281200
2008-11-07,119.000000,120.400002,114.500000,118.199997,112.928619,9972300
2008-11-10,122.000000,122.800003,110.500000,112.099998,107.100647,8991200
2008-11-11,110.900002,112.900002,103.400002,108.000000,103.183525,14035200
2008-11-12,106.300003,110.599998,95.199997,96.400002,92.100815,16091600
2008-11-13,97.900002,99.000000,82.699997,94.500000,90.285576,27693000
2008-11-14,97.599998,101.099998,87.900002,95.199997,90.954338,28156900
2008-11-17,93.599998,98.099998,87.500000,88.900002,84.935303,16755800
2008-11-18,89.599998,89.900002,78.900002,83.599998,79.871651,21271800
2008-11-19,81.900002,83.300003,62.500000,64.000000,61.145767,34145100
2008-11-20,61.299999,63.500000,43.900002,47.099998,44.999470,72437300
2008-11-21,54.400002,55.299999,30.500000,37.700001,36.018700,102772500
2008-11-24,61.200001,65.000000,52.500000,59.500000,56.846462,80378300
2008-11-25,63.900002,65.800003,57.500000,60.799999,58.088490,46312000
2008-11-26,61.700001,73.900002,60.799999,70.500000,67.355904,38172000
2008-11-28,74.500000,84.800003,74.199997,82.900002,79.202896,25077400
2008-12-01,79.000000,79.199997,63.400002,64.500000,61.623486,31481200
2008-12-02,69.199997,74.599998,59.400002,72.199997,68.980087,32692300
2008-12-03,68.699997,78.400002,66.800003,78.199997,74.712486,31407200
2008-12-04,76.099998,81.000000,73.000000,74.000000,70.699799,25963500
2008-12-05,72.500000,83.599998,71.699997,77.099998,73.661552,21521400
